2004_10_31_RDU_FLL,1130,827,219
2004_10_31_SAN_SNA,6161,6173,116
2004_10_3_CLE_EWR,1834,1019,194
2004_10_3_DFW_BOS,448,448,353
2004_10_3_GSP_DTW,5769,5206,202
2004_10_3_LGA_IAH,1089,617,252
2004_10_3_MCO_LAX,1787,795,223
2004_10_3_MHT_ORD,1881,476,184
2004_10_3_ORD_LAS,241,1423,181
2004_10_3_RIC_DFW,121,1242,222
2004_10_3_SAN_ANC,521,177,363
2004_10_3_SJC_BWI,84,1140,565
2004_10_4_AUS_LAS,1599,753,130
2004_10_4_AUS_PHX,1157,1123,128
2004_10_4_BDL_CAE,1730,1419,208
2004_10_4_BDL_GRR,1623,1931,210
2004_10_4_BNA_MIA,983,1289,295
2004_10_4_BUF_IND,2327,2912,123
2004_10_4_BWI_PHL,264,1741,205
2004_10_4_BWI_PHL,1751,1539,205
2004_10_4_CVG_ORD,755,1260,202
2004_10_4_DEN_MHT,136,450,425
2004_10_4_DEN_ORD,1176,564,277
2004_10_4_DFW_CLE,5034,5274,292
2004_10_4_DFW_LAX,1295,813,163
2004_10_4_DFW_OAK,803,620,190
2004_10_4_DFW_OAK,1191,765,190
2004_10_4_ELP_AUS,1476,1705,276
2004_10_4_EWR_MHT,5442,4995,280
2004_10_4_IND_SLC,874,571,257
2004_10_4_IND_STL,2180,1936,160
2004_10_4_MDW_BWI,305,2556,250
2004_10_4_MSP_DTW,122,1240,251
2004_10_4_MSY_JFK,831,194,323
2004_10_4_OAK_ORD,699,721,463
2004_10_4_OAK_ORD,584,44,463
2004_10_4_OAK_TUS,2143,1130,195
2004_10_4_ONT_BUR,2537,1009,160
2004_10_4_ONT_BUR,1619,2761,160
2004_10_4_ONT_LAS,973,589,175
2004_10_4_ORF_CLT,1768,1439,195
2004_10_4_ORF_IAD,2367,3293,212
2004_10_4_PHL_JAX,1051,229,218
2004_10_4_PHL_RSW,287,1469,257
2004_10_4_PHX_SEA,172,644,265
2004_10_4_SAN_MCI,484,722,386
2004_10_4_SAT_DTW,282,818,321
2004_10_4_SEA_FAI,99,135,255
2004_10_4_SFO_BOS,1050,1730,591
2004_10_4_SLC_MCO,1192,1424,456
2004_10_4_SMF_MCI,740,598,398
2004_10_4_SMF_MIA,1708,322,594
2004_10_4_SNA_SJC,6171,6501,143
2004_10_4_TPA_BUF,94,1420,240
2004_10_4_TUS_SJC,1114,631,200
2004_10_5_ABQ_IAH,1384,2829,250
2004_10_5_AUS_IAH,1285,1097,170
2004_10_5_BNA_MSP,1940,441,225
2004_10_5_BUR_RNO,6418,6440,173
2004_10_5_CHS_DAY,1102,412,212
2004_10_5_CLE_CMH,4305,4342,188
2004_10_5_CLE_EWR,1834,1019,194
2004_10_5_DCA_SFO,679,365,255
2004_10_5_DTW_BOS,5288,5288,210
2004_10_5_EWR_PDX,643,929,258
2004_10_5_HRL_MSY,30,231,165
2004_10_5_IAH_SAN,192,192,163
2004_10_5_LAS_ABQ,2206,1681,235
2004_10_5_LGA_DEN,215,275,217
2004_10_5_MCI_IAD,2726,2786,277
2004_10_5_MCO_MHT,2775,891,240
2004_10_5_MSN_SYR,4330,4092,258
2004_10_5_MSP_BWI,374,752,286
2004_10_5_MSP_LGA,1127,390,303
2004_10_5_PDX_LAX,357,886,222
2004_10_5_RDU_OMA,589,2616,190
2004_10_5_RDU_TUL,868,1807,208
2004_10_5_RSW_DCA,1452,622,222
2004_10_5_SAN_LAX,2703,1176,175
2004_10_5_SAV_PHL,716,118,210
2004_10_5_SAV_PHL,345,230,210
2004_10_5_SJC_OAK,125,1755,165
2004_10_6_ALB_MSP,1515,845,200
2004_10_6_ATL_BOS,902,208,228
2004_10_6_BDL_MSP,1623,763,209
2004_10_6_BOS_HSV,1120,1431,205
2004_10_6_CID_FWA,4071,4105,146
2004_10_6_CMH_JAX,375,1012,198
2004_10_6_DTW_MIA,621,537,265
2004_10_6_EWR_SAT,1815,631,262
2004_10_6_IAD_IAH,5799,5188,229
2004_10_6_IAD_LGA,923,40,227
2004_10_6_LAS_ATL,816,1066,510
2004_10_6_LAX_DCA,10,144,552
2004_10_6_LAX_DCA,100,614,552
2004_10_6_LAX_IAH,824,272,397
2004_10_6_LAX_IAH,28,272,397
2004_10_6_LAX_OAK,280,372,185
2004_10_6_LEX_AUS,4739,4396,197
2004_10_6_MEM_LAX,475,1087,263
2004_10_6_MSY_SJC,2009,1309,227
2004_10_6_PWM_CLT,1268,1439,230
2004_10_6_SFO_ORD,354,150,447
2004_10_6_TPA_BUF,94,1420,240
2004_10_6_TUL_SFO,535,397,240
2004_10_7_ATL_PBI,609,1403,297
2004_10_7_AUS_SAN,1599,258,135
2004_10_7_BNA_TPA,179,1958,245
2004_10_7_BOS_DFW,1759,571,270
2004_10_7_CLE_GSP,5054,5611,180
2004_10_7_CLT_GSP,4306,4708,194
2004_10_7_DAL_STL,183,1615,175
2004_10_7_DFW_ORD,3555,3992,213
2004_10_7_DTW_OKC,1100,1704,245
2004_10_7_MIA_DCA,232,1144,242
2004_10_7_MIA_SJU,1245,275,363
2004_10_7_ORD_LAS,241,1423,181
2004_10_7_PDX_DTW,592,756,523
2004_10_7_PNS_PIT,1894,599,272
2004_10_7_SAT_DFW,1890,315,181
2004_10_7_SBA_SAN,6134,6159,130
2004_10_7_SDF_LAX,1583,296,185
2004_10_7_SFO_ORD,354,150,447
2004_10_7_SJC_LAS,1441,1038,160
2004_10_7_SJU_BOS,1940,854,365
2004_10_8_BNA_DEN,269,1093,200
2004_10_8_BNA_IND,3863,4211,190
2004_10_8_BNA_SAT,397,1503,241
2004_10_8_BUF_MSP,1127,741,172
2004_10_8_BUR_PHX,2170,668,170
2004_10_8_CAE_CRW,1411,1890,200
2004_10_8_CAE_CRW,1415,1893,200
2004_10_8_CLT_MHT,834,450,210
2004_10_8_CVG_PVD,445,1459,262
2004_10_8_DAL_STL,183,1615,175
2004_10_8_DEN_DCA,236,924,410
2004_10_8_FLL_IND,786,1045,184
2004_10_8_GSO_ATL,1037,325,225
2004_10_8_IAD_DAB,1521,1428,225
2004_10_8_JAX_DFW,1421,1463,192
2004_10_8_LAS_JAX,548,530,535
2004_10_8_LAS_LGA,142,102,545
2004_10_8_LAS_LGA,580,1750,545
2004_10_8_LAS_MSY,1406,1335,400
2004_10_8_LAS_RNO,1621,125,180
2004_10_8_LAS_RNO,2356,1858,180
2004_10_8_LAX_SNA,1125,2818,165
2004_10_8_LIH_OGG,186,126,107
2004_10_8_MDW_MSY,421,153,246
2004_10_8_MSP_EWR,1127,1292,293
2004_10_8_MSP_PWM,768,1036,310
2004_10_8_ORD_BNA,933,1818,207
2004_10_8_PHL_MSY,1410,1725,201
2004_10_8_PVD_MIA,947,1289,285
2004_10_8_ROC_CMH,1601,1495,204
2004_10_8_SAN_IAH,551,272,402
2004_10_8_SAN_SAT,1501,683,365
2004_10_8_SEA_SFO,771,889,271
2004_10_8_SFO_IAH,357,272,432
2004_10_8_SFO_LGA,346,526,584
2004_10_8_SLC_CVG,734,772,427
2004_10_9_BDL_MCI,2351,3395,216
2004_10_9_BHM_IAD,5118,5799,268
2004_10_9_BOS_GSO,1112,1783,210
2004_10_9_BOS_PHL,5548,5233,182
2004_10_9_BWI_CLT,1082,287,192
2004_10_9_BWI_DCA,691,856,192
2004_10_9_BWI_ORF,2303,2279,170
2004_10_9_DCA_IAD,2806,3422,188
2004_10_9_DFW_ORD,3555,3992,213
2004_10_9_LAX_BUR,1125,880,170
2004_10_9_LAX_ONT,230,1152,160
2004_10_9_LAX_ONT,1650,2697,160
2004_10_9_LGA_BWI,4801,4555,200
2004_10_9_LGA_IAD,2422,2781,210
2004_10_9_ONT_ORD,3,3,445
2004_10_9_PHL_MCI,1660,1682,200
2004_10_9_PHL_SFO,425,553,263
2004_10_9_PHL_SFO,701,409,263
2004_10_9_SAV_PVD,1255,1628,222
2004_10_9_SEA_BWI,106,1207,572
2004_10_9_SLC_ATL,1633,1650,420
2004_10_9_SMF_BUR,6464,6396,152
2004_10_9_SMF_PIT,358,220,552
2004_10_9_STL_SFO,469,75,217
2004_1_10_ATL_CVG,2030,997,169
2004_1_10_ATL_SJU,364,905,383
2004_1_10_BOS_LAS,405,417,256
2004_1_10_CLE_GSO,7701,7763,221
2004_1_10_CLE_SMF,1149,735,215
2004_1_10_DFW_ORD,3663,3934,198
2004_1_10_DTW_DCA,5208,5184,212
2004_1_10_DTW_MSP,1623,1623,143
2004_1_10_HOU_MCO,2050,2235,291
2004_1_10_IAD_LAS,1135,417,206
2004_1_10_IND_HPN,1016,1818,216
2004_1_10_ISP_BWI,2249,2895,242
2004_1_10_LAS_ATL,232,612,498
2004_1_10_MSP_RSW,1121,1846,348
2004_1_10_ORF_LGA,599,1090,172
2004_1_10_PDX_LAS,2318,923,200
2004_1_10_SAT_SFO,1758,2227,211
2004_11_10_ABQ_OMA,308,386,255
2004_11_10_ATL_SDF,4447,4071,246
2004_11_10_BWI_BOS,1270,382,163
2004_11_10_CLE_MHT,1830,1865,202
2004_11_10_DCA_BWI,1242,1202,197
2004_11_10_DFW_GSP,486,1730,281
2004_11_10_JAX_DEN,517,2047,208
2004_11_10_JAX_FLL,1734,71,228
2004_11_10_LGA_TYS,5038,4949,244
2004_11_10_MCI_CVG,364,358,303
2004_11_10_MCO_ORF,1128,716,201
2004_11_10_MDW_ALB,3218,2340,260
2004_11_10_MEM_XNA,4448,4161,196
2004_11_10_MSP_FLL,448,1596,359
2004_11_10_MSY_TPA,1934,880,300
2004_11_10_MSY_TPA,222,706,300
2004_11_10_SAT_OMA,560,2284,224
2004_11_10_SEA_LAX,587,845,249
2004_11_10_SFO_SJC,878,160,224
2004_11_10_SFO_SJC,3165,3188,224
2004_11_10_SJC_LAS,825,1409,170
2004_11_10_SJU_MCO,1692,954,222
2004_11_10_SLC_ORD,414,256,331
2004_11_10_SLC_ORD,258,258,331
2004_11_11_ALB_BWI,803,1138,240
2004_11_11_ATL_BNA,548,941,141
2004_11_11_ATL_EWR,690,1434,226
2004_11_11_ATL_LGA,624,1169,241
2004_11_11_AUS_ONT,935,2092,145
2004_11_11_BNA_PIT,5409,5304,236
2004_11_11_BWI_BOS,1270,382,163
2004_11_11_BWI_ORD,422,1243,146
2004_11_11_CLE_PDX,367,1263,241
2004_11_11_CLE_SDF,1830,1238,199
2004_11_11_CLE_SWF,1830,1917,195
2004_11_11_CVG_ORF,755,1082,235
2004_11_11_DCA_ATL,1242,137,187
2004_11_11_DEN_BNA,1503,328,316
2004_11_11_DEN_PIT,292,268,393
2004_11_11_DTW_MSP,1752,1463,120
2004_11_11_EWR_DFW,559,1617,255
2004_11_11_GSO_CLE,1775,1843,179
2004_11_11_IAD_ALB,3467,3345,280
2004_11_11_IAD_SAT,1526,620,243
2004_11_11_IND_FLL,681,1017,242
2004_11_11_IND_RIC,2005,2865,191
2004_11_11_JAN_BDL,1860,1811,300
2004_11_11_JAN_CLE,1200,668,285
2004_11_11_JAX_STL,1073,1565,155
2004_11_11_LAX_MHT,428,1822,593
2004_11_11_LAX_ORD,326,258,436
2004_11_11_LGA_ORD,1221,339,181
2004_11_11_MEM_MSY,530,162,225
2004_11_11_MSP_SLC,1217,1255,200
2004_11_11_MSY_EWR,807,629,309
2004_11_11_MSY_LIT,562,2708,185
2004_11_11_OKC_MCO,1272,1074,326
2004_11_11_ORD_SFO,1468,1137,244
2004_11_11_PBI_PWM,372,1584,303
2004_11_11_PBI_PWM,263,1706,303
2004_11_11_PHL_MSY,1410,1725,201
2004_11_11_PHX_SJC,1707,569,130
2004_11_11_SAT_LGA,1864,630,357
2004_11_11_SNA_SMF,6173,6609,156
2004_11_11_XNA_MSP,952,843,230
2004_11_12_ATL_JFK,400,746,214
2004_11_12_BNA_BOS,138,895,287
2004_11_12_CLT_BDL,452,1442,206
2004_11_12_CLT_DAY,2838,2164,194
2004_11_12_DAL_HOU,2532,814,135
2004_11_12_DCA_BUF,2457,2166,179
2004_11_12_DEN_CLE,949,1253,384
2004_11_12_DFW_BOS,448,448,346
2004_11_12_DFW_TUL,3265,2476,201
2004_11_12_DTW_CLE,1585,2353,180
2004_11_12_EWR_CLE,1008,1843,199
2004_11_12_EWR_DFW,559,1617,255
2004_11_12_EWR_SFO,559,73,278
2004_11_12_HOU_BOS,409,566,367
2004_11_12_IAD_LEX,5387,5825,171
2004_11_12_IAD_MKE,3366,2263,145
2004_11_12_IND_ATL,954,818,197
2004_11_12_IND_LAS,917,1931,150
2004_11_12_MCI_BOS,1634,596,319
2004_11_12_MCO_PIT,624,1076,224
2004_11_12_MEM_CLE,5818,5274,254
2004_11_12_MHT_CHS,539,170,231
2004_11_12_MIA_ORD,620,1131,219
2004_11_12_MSP_MKE,3901,3870,165
2004_11_12_ORD_PHX,525,1449,257
2004_11_12_PHL_HOU,1614,239,241
2004_11_12_PHL_SEA,235,921,263
2004_11_12_PVD_ORD,1445,1243,175
2004_11_12_RDU_BWI,211,456,171
2004_11_12_RIC_MSP,1663,753,205
2004_11_12_RSW_SAN,1085,465,219
2004_11_12_SAN_BUR,2224,1289,180
2004_11_12_SAT_DFW,828,315,171
2004_11_12_SEA_IND,244,1296,524
2004_11_12_SEA_IND,726,630,524
2004_11_12_SJC_LAS,825,1409,170
2004_11_12_STL_BNA,1942,441,175
2004_11_12_TUS_ATL,528,1096,413
2004_11_13_AUS_ORD,392,936,249
2004_11_13_AUS_ORD,1360,2380,249
2004_11_13_BOS_GSO,1112,1783,220
2004_11_13_DFW_MDW,486,754,285
2004_11_13_EWR_DCA,4657,4633,190
2004_11_13_EWR_MCO,1052,310,253
2004_11_13_MCI_DCA,2152,2844,300
2004_11_13_MDW_OAK,1507,443,250
2004_11_13_MDW_SMF,1055,1263,265
2004_11_13_MSP_BNA,1858,441,212
2004_11_13_PHL_BOS,1705,1294,217
2004_11_13_PIT_PHL,44,554,166
2004_11_13_PVD_ORD,1445,1125,180
2004_11_13_RNO_ELP,1726,1667,280
2004_11_13_SDF_MEM,1669,1065,134
2004_11_13_SEA_IAD,244,902,569
2004_11_13_SUN_BIL,3668,3808,167
2004_11_13_SUN_BZN,3668,3830,167
2004_11_13_SYR_CHS,3494,2061,213
2004_11_13_TPA_BOS,2048,1932,267
2004_11_13_TPA_SJU,1779,169,400
2004_11_13_TUL_ABQ,903,1617,165
2004_11_14_ABQ_SAN,2552,277,125
2004_11_14_ATL_CVG,1569,1569,167
2004_11_14_ATL_SDF,2042,2435,231
2004_11_14_AUS_SAN,587,188,140
2004_11_14_BOS_SJC,395,197,299
2004_11_14_DAB_BOS,732,350,280
2004_11_14_DAB_BOS,1048,740,280
2004_11_14_EWR_TPA,1203,576,254
2004_11_14_IND_LAS,493,1409,150
2004_11_14_JAX_STL,1073,1565,155
2004_11_14_LAS_ORD,1404,958,413
2004_11_14_LAS_SAT,2750,2544,365
2004_11_14_LAS_SAT,668,270,365
2004_11_14_LAS_TUS,2060,2044,235
2004_11_14_LAX_SFO,6126,6449,156
2004_11_14_MCI_ORD,197,126,205
2004_11_14_SAT_AUS,162,467,145
2004_11_14_SAT_CMH,178,1092,330
2004_11_14_SJC_OAK,474,2589,180
2004_11_14_SNA_SAN,6173,6548,121
2004_11_14_TUL_ORD,1215,2340,244
2004_11_15_ALB_ORD,2397,2134,165
2004_11_15_ATL_DFW,4590,4609,161
2004_11_15_ATL_MSP,821,1859,195
2004_11_15_AUS_SAN,587,188,140
2004_11_15_BDL_STL,1580,1675,210
2004_11_15_BDL_STL,1637,417,210
2004_11_15_BNA_FLL,1176,837,285
2004_11_15_BOS_JFK,1114,1080,220
2004_11_15_BWI_IAD,2861,3293,197
2004_11_15_BWI_IAD,2403,2752,197
2004_11_15_DCA_MCO,1461,1485,204
2004_11_15_DFW_ALB,2168,3233,340
2004_11_15_DFW_ORD,500,1636,210
2004_11_15_FLL_CVG,312,216,244
2004_11_15_FLL_LGA,986,2166,244
2004_11_15_IAD_MCO,1526,1097,251
2004_11_15_LAX_PDX,785,2102,215
2004_11_15_MDW_MIA,1155,284,331
2004_11_15_ONT_TUS,6098,6585,217
2004_11_15_ORD_ELP,2309,1310,236
2004_11_15_ORD_IAD,3307,2781,243
2004_11_15_ORD_SYR,2722,2390,240
2004_11_15_ORF_DEN,427,1185,215
2004_11_15_ORF_DEN,728,121,215
2004_11_15_PHX_AUS,1032,1295,288
2004_11_15_PHX_SAT,848,1894,270
2004_11_15_PSP_SEA,485,485,332
2004_11_15_PVD_MSP,1445,595,209
2004_11_15_PWM_GSO,1271,1790,216
2004_11_15_RIC_ATL,1429,137,187
2004_11_15_RNO_ORD,216,721,460
2004_11_15_SFO_SNA,878,137,203
2004_11_15_TPA_DFW,1010,1463,214
2004_11_15_TPA_MCO,1004,2375,165
2004_11_15_TUL_LIT,1611,2708,215
2004_11_16_BOS_BHM,726,1635,215
2004_11_16_BOS_PBI,1913,2044,291
2004_11_16_CLE_ALB,494,1530,175
2004_11_16_CLT_MCO,1020,1133,263
2004_11_16_CVG_PIT,4406,3854,211
2004_11_16_DAY_BUF,2230,2109,168
2004_11_16_DFW_PHL,1625,332,310
2004_11_16_IAH_LAX,103,103,180
2004_11_16_MSP_BWI,526,524,301
2004_11_16_ORD_MSN,137,1262,184
2004_11_16_PHL_PIT,1709,384,170
2004_11_16_PHX_SJC,1707,569,130
2004_11_16_SAN_LGA,718,682,580
2004_11_16_SAV_PIT,276,599,198
2004_11_16_SAV_PIT,1132,952,198
2004_11_16_SDF_MHT,2050,2068,208
2004_11_16_SLC_MCO,558,991,468
2004_11_16_SNA_OMA,354,1240,380
2004_11_16_SNA_OMA,842,2828,380
2004_11_16_SNA_PHL,440,586,567
2004_11_16_TUS_SLC,2689,925,245
2004_11_17_ATL_STL,821,1801,143
2004_11_17_AUS_STL,1656,1602,197
2004_11_17_BNA_LGA,138,211,282
2004_11_17_BNA_MIA,1176,431,298
2004_11_17_CHS_RIC,1204,146,166
2004_11_17_CLT_PVD,1443,1627,196
2004_11_17_COS_PHX,3912,3992,227
2004_11_17_DAY_SAV,5754,5605,187
2004_11_17_DFW_PVD,464,442,364
2004_11_17_GSP_JFK,1862,1100,210
2004_11_17_IAH_LAS,270,711,158
2004_11_17_IND_CLT,681,1891,200
2004_11_17_IND_DAY,4941,5069,129
2004_11_17_JAX_RSW,1736,469,312
2004_11_17_LAS_MSP,1416,1144,386
2004_11_17_LAX_SFO,6126,6449,156
2004_11_17_LBB_MAF,179,52,175
2004_11_17_MCO_OMA,955,391,206
2004_11_17_OKC_LAS,397,1598,131
2004_11_17_PDX_ATL,1178,436,546
2004_11_17_PIT_CLT,5073,5290,183
2004_11_17_PIT_TPA,835,237,223
2004_11_17_ROC_BUF,1596,1293,185
2004_11_17_RSW_SFO,1563,1563,274
2004_11_17_SAT_SNA,1370,882,160
2004_11_17_SAV_IND,1706,1045,198
2004_11_17_SMF_ELP,1131,1667,290
2004_11_17_SYR_RDU,3494,3494,209
2004_11_17_TYS_GSO,1511,1784,228
2004_11_17_XNA_ORD,952,936,208
2004_11_18_BOS_STL,643,435,217
2004_11_18_DFW_RDU,464,407,307
2004_11_18_EWR_CLT,1006,1438,210
2004_11_18_EWR_MSY,1203,300,217
2004_11_18_GSO_DAY,5559,5093,169
2004_11_18_JAX_CLE,1246,1492,222
2004_11_18_LAS_BNA,1182,588,410
2004_11_18_LAX_LAS,1437,2521,180
2004_11_18_LGA_CVG,5268,5269,235
2004_11_18_MCI_BWI,1724,1234,290
2004_11_18_OAK_CMH,780,1168,537
2004_11_18_OKC_LIT,3512,3535,174
2004_11_18_OMA_DSM,1098,1611,181
2004_11_18_ORD_SNA,525,403,228
2004_11_18_PIT_CLT,5073,5290,183
2004_11_18_PIT_GSP,5075,5596,190
2004_11_18_PVD_RDU,1873,1161,195
2004_11_18_RDU_HPN,1047,1744,195
2004_11_18_RIC_BOS,110,35,171
2004_11_18_SAT_RNO,1370,1103,180
2004_11_18_SAT_RNO,2781,2757,180
2004_11_18_TPA_PHL,206,1151,229
2004_11_19_ALB_MSY,1682,63,226
2004_11_19_BNA_BOS,138,895,287
2004_11_19_BNA_SFO,630,269,252
2004_11_19_BWI_SFO,231,73,258
2004_11_19_DAY_DTW,2257,2695,170
2004_11_19_DCA_GRR,225,811,186
2004_11_19_DTW_SAT,291,1094,208
2004_11_19_GSO_SDF,5559,5666,170
2004_11_19_HPN_DAY,3235,2153,207
2004_11_19_IND_JAX,847,288,211
2004_11_19_IND_LGA,450,2188,198
2004_11_19_LEX_PHL,2163,2062,197
2004_11_19_LEX_STL,5824,5696,110
2004_11_19_LGA_SLC,395,1255,273
2004_11_19_MHT_GRR,418,1779,224
2004_11_19_MSN_PHL,1184,1780,271
2004_11_19_MSP_LAS,1275,1417,179
2004_11_19_OAK_PHX,2731,1709,235
2004_11_19_OKC_LAS,397,1598,131
2004_11_19_ORD_PBI,656,1403,330
2004_11_19_PHX_EWR,1046,1638,480
2004_11_19_RNO_GEG,4008,3920,221
2004_11_19_SDF_MSP,5670,5730,144
2004_11_19_SJC_SFO,6023,6457,265
2004_11_19_SJC_TUS,2443,1927,255
2004_11_19_SNA_DCA,1030,1296,558
2004_11_19_SNA_LAS,997,1232,205
2004_11_19_SNA_SAN,6173,6548,121
2004_11_19_SNA_SEA,702,801,250
2004_11_19_STL_LGA,1252,1057,281
2004_11_19_SYR_HPN,1543,1744,200
2004_1_11_ALB_MKE,4229,4131,170
2004_1_11_ATL_LGA,1122,1008,225
2004_11_1_AUS_DAL,710,16,140
2004_11_1_AUS_PHL,1309,562,349
2004_1_11_BNA_MSY,967,1935,179
2004_11_1_CMH_HPN,2040,2370,179
2004_11_1_DAL_HOU,2532,814,135
2004_11_1_DAY_TUL,1791,1807,193
2004_11_1_DFW_ALB,2168,3233,340
2004_1_11_DFW_DEN,714,275,198
2004_1_11_DTW_LGA,7203,7208,215
2004_11_1_DTW_SFO,1205,842,212
2004_11_1_GSP_ABE,2129,2052,218
2004_11_1_GSP_ABE,2948,2460,218
2004_1_11_HOU_AUS,20,2310,155
2004_1_11_HOU_AUS,24,2661,155
2004_1_11_HOU_AUS,42,580,155
2004_1_11_HOU_AUS,48,213,155
2004_11_1_HRL_SAT,32,1151,160
2004_11_1_HRL_SAT,44,527,160
2004_11_1_IAH_IND,1588,1588,281
2004_11_1_IDA_SUN,3822,3669,159
2004_1_11_IND_CAE,5750,5135,170
2004_11_1_JAN_CRP,1182,43,175
2004_11_1_JAN_CRP,2555,2192,175
2004_1_11_LAS_BDL,602,44,561
2004_11_1_LAS_DFW,277,548,376
2004_1_11_LAS_EWR,608,226,544
2004_11_1_LAS_SFO,1485,1250,206
2004_11_1_LAX_LGA,102,102,567
2004_11_1_MCO_DFW,840,101,210
2004_1_11_MCO_JAX,744,939,210
2004_1_11_MCO_JAX,736,106,210
2004_1_11_MIA_TPA,1120,851,267
2004_1_11_MKE_BUF,1570,1124,231
2004_11_1_MSP_ROC,3233,2024,280
2004_1_11_ORD_MKE,1248,379,194
2004_11_1_PHL_BOS,1660,2024,184
2004_11_1_PHL_STL,1529,1529,189
2004_11_1_PVD_PHX,161,161,296
2004_1_11_PVD_SAT,1443,1061,306
2004_11_1_SAN_ORD,58,728,439
2004_11_1_SAN_ORD,390,258,439
2004_1_11_SAV_PHL,1049,105,201
2004_11_1_SFO_LAX,6243,6130,169
2004_11_1_SHV_MEM,3762,3657,182
2004_1_11_SJU_CLT,388,1562,300
2004_1_11_TPA_DEN,120,303,225
2004_11_1_TYS_DSM,4158,4125,164
2004_11_20_ATL_GRR,468,994,212
2004_11_20_BNA_MDW,5405,5313,203
2004_11_20_DCA_SLC,965,1890,247
2004_11_20_FLL_SEA,1749,595,303
2004_11_20_GSP_ORF,5761,5707,225
2004_11_20_HOU_AUS,30,1789,145
2004_11_20_MCI_LAX,566,1107,175
2004_11_20_MEM_SYR,294,1560,301
2004_11_20_MEM_SYR,3954,4094,301
2004_11_20_MSP_LGA,3233,2796,301
2004_11_20_MSP_MCO,526,1520,342
2004_11_20_PHL_PVD,4671,4699,224
2004_11_20_PIT_RDU,1230,1050,178
2004_11_20_SEA_ABQ,803,1833,335
2004_11_20_SJC_IAD,1172,1800,560
2004_11_20_SYR_MSP,1557,741,190
2004_11_21_ATL_LAS,103,103,166
2004_11_21_BOS_CLE,1114,1842,219
2004_11_21_BWI_EWR,4535,4508,200
2004_11_21_CMH_ATL,549,137,187
2004_11_21_EWR_ATL,230,1606,231
2004_11_21_HOU_OKC,12,1937,140
2004_11_21_JAX_MCO,1734,1731,202
2004_11_21_LAX_PHL,36,259,558
2004_11_21_LGA_LAX,1723,1019,273
2004_11_21_MCI_BNA,818,441,180
2004_11_21_MOB_LFT,2429,2902,201
2004_11_21_MSP_PDX,1001,696,211
2004_11_21_PHX_SJC,1835,261,135
2004_11_21_PHX_SJC,2890,692,135
2004_11_21_PHX_SJC,1958,144,135
2004_11_21_PHX_SNA,341,131,123
2004_11_21_ROC_BDL,1596,1738,194
2004_11_21_SAT_CMH,178,1092,330
2004_11_21_TYS_SHV,4445,4463,170
2004_11_22_BDL_EWR,1728,1005,203
2004_11_22_BTR_LBB,4224,4461,194
2004_11_22_BUR_SJC,1035,136,195
2004_11_22_BWI_PHL,333,1204,212
2004_11_22_CHS_JAX,1086,1261,178
2004_11_22_CMH_ATL,549,137,187
2004_11_22_CVG_SEA,937,1690,220
2004_11_22_DEN_BUF,550,1838,382
2004_11_22_DTW_CHS,5201,5391,219
2004_11_22_DTW_MEM,5201,5708,131
2004_11_22_EWR_PWM,1012,1263,205
2004_11_22_FLL_TPA,72,125,244
2004_11_22_GSP_PVD,1858,1629,207
2004_11_22_HOU_DTW,1642,682,325
2004_11_22_IAH_MCO,1810,991,303
2004_11_22_MEM_TYS,5818,4946,239
2004_11_22_MKE_ORD,1722,1237,207
2004_11_22_MKE_ORD,105,142,207
2004_11_22_MSP_LIT,458,272,222
2004_11_22_MSP_MCI,1680,1355,223
2004_11_22_ONT_ABQ,1852,2346,245
2004_11_22_ONT_ABQ,829,2454,245
2004_11_22_ORD_EWR,228,700,282
2004_11_22_ORF_GSP,1767,1851,181
2004_11_22_PHL_SFO,1095,73,273
2004_11_22_RDU_MIA,211,794,210
2004_11_22_RDU_RIC,1009,1140,164
2004_11_22_SAT_CLE,178,644,325
2004_11_22_SAT_DTW,1872,284,328
2004_11_22_SDF_DAY,5661,5069,129
2004_11_22_SDF_GSP,5848,5776,177
2004_11_22_SEA_LAX,587,845,249
2004_11_22_SEA_STL,244,1280,437
2004_11_22_SMF_RNO,6466,6438,162
2004_11_22_STL_MIA,1942,942,308
2004_11_22_TPA_ABQ,511,389,208
2004_11_23_ABQ_LAS,534,1293,125
2004_11_23_ABQ_SLC,1111,1953,215
2004_11_23_ALB_IND,2397,3429,215
2004_11_23_ATL_SDF,2042,2435,231
2004_11_23_BDL_MSY,1419,89,230
2004_11_23_BWI_DFW,827,827,233
2004_11_23_CHS_PHL,1204,1204,192
2004_11_23_CVG_JAN,1617,367,147
2004_11_23_DCA_OKC,413,413,237
2004_11_23_DEN_MIA,1322,1024,434
2004_11_23_DEN_STL,482,871,310
2004_11_23_DFW_MCO,258,586,304
2004_11_23_DFW_ORD,500,1636,210
2004_11_23_FLL_BUF,1591,1749,255
2004_11_23_GSO_BWI,111,1186,172
2004_11_23_HOU_AUS,30,1789,145
2004_11_23_IAD_ABQ,481,447,226
2004_11_23_IAD_CMH,2468,3473,176
2004_11_23_IAD_MHT,3318,2093,167
2004_11_23_IAH_BOS,1916,1106,363
2004_11_23_IAH_SMF,27,765,210
2004_11_23_IND_BOS,1010,370,212
2004_11_23_LBB_SAT,4429,4706,187
2004_11_23_MEM_RDU,5818,5562,257
2004_11_23_MKE_CLT,5583,5290,258
